COUNTY,RPC,JXTN,JXTN_DIST_NAME,DIST_NAME,ABB_DIST_NAME,DIST_MAP,OVER_,EXT_DIST,DIST_TYPE,AFF_DIST,ELD_DIST,F1FDP,F2FDP,F3FDP,F4FDP,F5FDP,ADUDP,AFFDP,PRDDP,BASE_DENS,NOTES,F1F_MIN_LOT,F1F_FSET,F1F_SSET,F1F_RSET,F1F_FRONT,F1F_MAX_LOT_BLDG,F1F_MAX_LOT_IMP,F1F_PARK,F1F_STORIES,F1F_HEIGHT,F1F_FTA,F1F_MIN_UNIT,F1F_MIN_LOT_COND_ALT,F1F_FSET_COND_ALT,F1F_SSET_COND_ALT,F1F_RSET_COND_ALT,F1F_FRONT_COND_ALT,F1F_MAX_LOT_BLDG_COND_ALT,F1F_MAX_LOT_IMP_COND_ALT,F1F_PARK_COND_ALT,F1F_STORIES_COND_ALT,F1F_HEIGHT_COND_ALT,F1F_FTA_COND_ALT,F1F_MIN_UNIT_COND_ALT,F2F_AFF,F2F_ELD,F2F_MIN_LOT,F2F_MAX_DENS,F2F_FSET,F2F_SSET,F2F_RSET,F2F_FRONT,F2F_MAX_LOT_BLDG,F2F_MAX_LOT_IMP,F2F_PARK_1BR,F2F_PARK_2BR,F2F_STORIES,F2F_HEIGHT,F2F_FTA,F2F_MIN_UNIT,F2F_AFF_COND_ALT,F2F_ELD_COND_ALT,F2F_MIN_LOT_COND_ALT,F2F_MAX_DENS_COND_ALT,F2F_FSET_COND_ALT,F2F_SSET_COND_ALT,F2F_RSET_COND_ALT,F2F_FRONT_COND_ALT,F2F_MAX_LOT_BLDG_COND_ALT,F2F_MAX_LOT_IMP_COND_ALT,F2F_PARK_1BR_COND_ALT,F2F_PARK_2BR_COND_ALT,F2F_STORIES_COND_ALT,F2F_HEIGHT_COND_ALT,F2F_FTA_COND_ALT,F2F_MIN_UNIT_COND_ALT,F3F_AFF,F3F_ELD,F3F_MIN_LOT,F3F_MAX_DENS,F3F_FSET,F3F_SSET,F3F_RSET,F3F_FRONT,F3F_MAX_LOT_BLDG,F3F_MAX_LOT_IMP,F3F_PARK_1BR,F3F_PARK_2BR,F3F_CNXN_H2O,F3F_CNXN_TRANSIT,F3F_STORIES,F3F_HEIGHT,F3F_FTA,F3F_MIN_UNIT,F3F_BEDROOMS,F3F_AFF_COND_ALT,F3F_ELD_COND_ALT,F3F_MIN_LOT_COND_ALT,F3F_MAX_DENS_COND_ALT,F3F_FSET_COND_ALT,F3F_SSET_COND_ALT,F3F_RSET_COND_ALT,F3F_FRONT_COND_ALT,F3F_MAX_LOT_BLDG_COND_ALT,F3F_MAX_LOT_IMP_COND_ALT,F3F_PARK_1BR_COND_ALT,F3F_PARK_2BR_COND_ALT,F3F_CNXN_H2O_COND_ALT,F3F_CNXN_TRANSIT_COND_ALT,F3F_STORIES_COND_ALT,F3F_HEIGHT_COND_ALT,F3F_FTA_COND_ALT,F3F_MIN_UNIT_COND_ALT,F3F_BEDROOMS_COND_ALT,F4F_AFF,F4F_ELD,F4F_MIN_LOT,F4F_MAX_DENS,F4F_FSET,F4F_SSET,F4F_RSET,F4F_FRONT,F4F_MAX_LOT_BLDG,F4F_MAX_LOT_IMP,F4F_PARK_1BR,F4F_PARK_2BR,F4F_CNXN_H2O,F4F_CNXN_TRANSIT,F4F_STORIES,F4F_HEIGHT,F4F_FTA,F4F_MIN_UNIT,F4F_BEDROOMS,F4F_MAX_UNIT,F4F_AFF_COND_ALT,F4F_ELD_COND_ALT,F4F_MIN_LOT_COND_ALT,F4F_MAX_DENS_COND_ALT,F4F_FSET_COND_ALT,F4F_SSET_COND_ALT,F4F_RSET_COND_ALT,F4F_FRONT_COND_ALT,F4F_MAX_LOT_BLDG_COND_ALT,F4F_MAX_LOT_IMP_COND_ALT,F4F_PARK_1BR_COND_ALT,F4F_PARK_2BR_COND_ALT,F4F_CNXN_H2O_COND_ALT,F4F_CNXN_TRANSIT_COND_ALT,F4F_STORIES_COND_ALT,F4F_HEIGHT_COND_ALT,F4F_FTA_COND_ALT,F4F_MIN_UNIT_COND_ALT,F4F_BEDROOMS_COND_ALT,F4F_MAX_UNIT_COND_ALT,F5F_AFF,F5F_ELD,F5F_MIN_LOT,F5F_MAX_DENS,F5F_FSET,F5F_SSET,F5F_RSET,F5F_FRONT,F5F_MAX_LOT_BLDG,F5F_MAX_LOT_IMP,F5F_PARK_1BR,F5F_PARK_2BR,F5F_CNXN_H2O,F5F_CNXN_TRANSIT,F5F_STORIES,F5F_FEET,F5F_FTA,F5F_MIN_UNIT,F5F_BEDROOMS,F5F_MAX_UNIT,F5F_AFF_COND_ALT,F5F_ELD_COND_ALT,F5F_MIN_LOT_COND_ALT,F5F_MAX_DENS_COND_ALT,F5F_FSET_COND_ALT,F5F_SSET_COND_ALT,F5F_RSET_COND_ALT,F5F_FRONT_COND_ALT,F5F_MAX_LOT_BLDG_COND_ALT,F5F_MAX_LOT_IMP_COND_ALT,F5F_PARK_1BR_COND_ALT,F5F_PARK_2BR_COND_ALT,F5F_CNXN_H2O_COND_ALT,F5F_CNXN_TRANSIT_COND_ALT,F5F_STORIES_COND_ALT,F5F_FEET_COND_ALT,F5F_FTA_COND_ALT,F5F_MIN_UNIT_COND_ALT,F5F_BEDROOMS_COND_ALT,F5F_MAX_UNIT_COND_ALT,AFF_DEF,AFF_ELD_ONLY,AFF_MIN_LOT,AFF_MAX_DENS,AFF_PARK_1BR,AFF_PARK_2BR,AFF_MIN_UNIT,AFF_BEDROOMS,AFF_MAX_UNIT,AFF_DEF_COND_ALT,AFF_ELD_ONLY_COND_ALT,AFF_MIN_LOT_COND_ALT,AFF_MAX_DENS_COND_ALT,AFF_PARK_1BR_COND_ALT,AFF_PARK_2BR_COND_ALT,AFF_MIN_UNIT_COND_ALT,AFF_BEDROOMS_COND_ALT,AFF_MAX_UNIT_COND_ALT,ADU_EMP_REQD,ADU_RENTER_PROH,ADU_OWNER_REQD,ADU_ELD,ADU_MIN_LOT,ADU_PARK,ADU_PRIM_STRUC,ADU_MAX_PCT,ADU_MAX_SIZE,ADU_BEDROOMS,ADU_EMP_REQD_COND_ALT,ADU_RENTER_PROH_COND_ALT,ADU_OWNER_REQD_COND_ALT,ADU_ELD_COND_ALT,ADU_MIN_LOT_COND_ALT,ADU_PARK_COND_ALT,ADU_PRIM_STRUC_COND_ALT,ADU_MAX_PCT_COND_ALT,ADU_MAX_SIZE_COND_ALT,ADU_BEDROOMS_COND_ALT,PRD_MHP,PRD_MIN_LOT,PRD_MAX_DENS,PRD_MAX_UNIT,PUD_SUBDV,PUD_THRESH,PUD_ALLOW,PUD_CONSERVE,PRD_MHP_COND_ALT,PRD_MIN_LOT_COND_ALT,PRD_MAX_DENS_COND_ALT,PRD_MAX_UNIT_COND_ALT,PUD_SUBDV_COND_ALT,PUD_THRESH_COND_ALT,PUD_ALLOW_COND_ALT,PUD_CONSERVE_COND_ALT,BYLAW_EFF,Version,Acres,Shape_Length,Shape_Area
Lamoille,LCPC,Wolcott ,Wolcott Village Core District,Village Core District,Vcd,Yes,No,,Mixed with Residential,No,No,Permitted,Permitted,Permitted,Public Hearing,,Allowed/Conditional,Allowed/Conditional,Public Hearing,,None,,,,,,,,,,40.000000000000000,1.500000000000000,,,1-10,1-10,1-6,,,,"1 For 1-Bedroom, 2 For 2+ Bedrooms, 1.5 For Senior Housing",,,,,No,No,,,,,,,,,1.000000000000000,2.000000000000000,,40.000000000000000,1.500000000000000,,,,,,1-10,1-6,1-6,,,,,,,,,,No,No,,,,,,,,,1.000000000000000,2.000000000000000,No,No,,40.000000000000000,1.500000000000000,,,,,,,1-10,1-6,1-6,,,,,,,,,,,,,No,No,,,,,,,,,1.000000000000000,2.000000000000000,No,No,,40.000000000000000,1.500000000000000,,,,,,,,1-10,1-6,1-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A) Owned By Inhabitants Whose Gross Annual Household Income Does not Exceed 80 Percent of County Median Income, As Defined By The United States Department of Housing And Urban Development, Where The Total Annual Cost of The Housing, Including Principal Interest, Property Taxes, Insurance, And Condominium Association Fees is not More Than Thirty Percent [30%] of The Household’s Gross Annual Income; Or B) Rented By Inhabitants Whose Gross Annual Household Income Does not Exceed 80 Percent of County Median Income As Defined By The United States Department of Housing And Urban Development, Where The Total Annual Cost of The Housing, Including Rent And Utilities Such As Heat, Electricity, Water, Garbage Collection/Disposal, And Lights, is not More Than Thirty Percent [30%] of The Household’s Gross Annual Income. Affordable Housing Units Shall Be Subject to Covenants Or Restrictions That Preserve The Affordability Requirements Defined Above Perpetually (For a Minimum Period of 99 Years From The Date of First Sale Or Lease).",No,,,,,,,,,,,50% Increase with Pud,,,,,,No,No,Yes,No,,1.000000000000000,No,30.000000000000000,800.000000000000000,,,,,,,,,,,,No,,,,,,,,,,50% Increase,50% Increase,,,,,2024-05-01,1,34.930122208562608,2544.297755020473687,141357.407614425464999
Lamoille,LCPC,Wolcott ,Wolcott Village Gateway District,Village Gateway District,Vgd,Yes,No,,Mixed with Residential,No,No,Permitted,Permitted,Public Hearing,Public Hearing,,Allowed/Conditional,Allowed/Conditional,Public Hearing,, No Side Or Rear Setback Required If Building Crosses Property Line ,0.500000000000000,10.000000000000000,15.000000000000000,15.000000000000000,,,,,,40.000000000000000,,,,,,,,,,"1 For 1-Bedroom, 2 For 2+ Bedrooms, 1.5 For Senior Housing",,,,,No,No,0.500000000000000,2.000000000000000,10.000000000000000,15.000000000000000,15.000000000000000,,,,1.000000000000000,2.000000000000000,,40.000000000000000,,,,,,,,,,,,,,,,,,,No,No,1.500000000000000,2.000000000000000,10.000000000000000,15.000000000000000,15.000000000000000,,,,1.000000000000000,2.000000000000000,No,No,,45.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,2.000000000000000,0.500000000000000,10.000000000000000,15.000000000000000,15.000000000000000,,,,1.000000000000000,2.000000000000000,No,No,,40.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A) Owned By Inhabitants Whose Gross Annual Household Income Does not Exceed 80 Percent of County Median Income, As Defined By The United States Department of Housing And Urban Development, Where The Total Annual Cost of The Housing, Including Principal Interest, Property Taxes, Insurance, And Condominium Association Fees is not More Than Thirty Percent [30%] of The Household’s Gross Annual Income; Or B) Rented By Inhabitants Whose Gross Annual Household Income Does not Exceed 80 Percent of County Median Income As Defined By The United States Department of Housing And Urban Development, Where The Total Annual Cost of The Housing, Including Rent And Utilities Such As Heat, Electricity, Water, Garbage Collection/Disposal, And Lights, is not More Than Thirty Percent [30%] of The Household’s Gross Annual Income. Affordable Housing Units Shall Be Subject to Covenants Or Restrictions That Preserve The Affordability Requirements Defined Above Perpetually (For a Minimum Period of 99 Years From The Date of First Sale Or Lease).",No,,,,,,,,,,,50% Increase with Pud,,,,,,No,No,Yes,No,,1.000000000000000,No,30.000000000000000,800.000000000000000,,,,,,,,,,,,No,,,,F,,Yes,F,,,50% Increase,50% Increase,,,,,2024-06-10,1,45.430750677110687,2579.526817623863735,183852.008972342475317
Lamoille,LCPC,Wolcott ,Wolcott Village School Street,Village School Street,Vss,Yes,No,,Mixed with Residential,No,No,Permitted,Permitted,Public Hearing,Public Hearing,,Allowed/Conditional,Allowed/Conditional,Public Hearing,, No Side Or Rear Setback Required If Building Crosses Property Line ,0.500000000000000,10.000000000000000,15.000000000000000,15.000000000000000,,,,,,40.000000000000000,,,,,,,,,,"1 For 1-Bedroom, 2 For 2+ Bedrooms, 1.5 For Senior Housing",,,,,No,No,0.500000000000000,2.000000000000000,10.000000000000000,15.000000000000000,15.000000000000000,,,,1.000000000000000,2.000000000000000,,40.000000000000000,,,,,,,,,,,,,,,,,,,No,No,1.500000000000000,2.000000000000000,10.000000000000000,15.000000000000000,15.000000000000000,,,,1.000000000000000,2.000000000000000,No,No,,45.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,2.000000000000000,0.500000000000000,10.000000000000000,15.000000000000000,15.000000000000000,,,,1.000000000000000,2.000000000000000,No,No,,40.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A) Owned By Inhabitants Whose Gross Annual Household Income Does not Exceed 80 Percent of County Median Income, As Defined By The United States Department of Housing And Urban Development, Where The Total Annual Cost of The Housing, Including Principal Interest, Property Taxes, Insurance, And Condominium Association Fees is not More Than Thirty Percent [30%] of The Household’s Gross Annual Income; Or B) Rented By Inhabitants Whose Gross Annual Household Income Does not Exceed 80 Percent of County Median Income As Defined By The United States Department of Housing And Urban Development, Where The Total Annual Cost of The Housing, Including Rent And Utilities Such As Heat, Electricity, Water, Garbage Collection/Disposal, And Lights, is not More Than Thirty Percent [30%] of The Household’s Gross Annual Income. Affordable Housing Units Shall Be Subject to Covenants Or Restrictions That Preserve The Affordability Requirements Defined Above Perpetually (For a Minimum Period of 99 Years From The Date of First Sale Or Lease).",No,,,,,,,,,,,50% Increase with Pud,,,,,,No,No,Yes,No,,1.000000000000000,No,30.000000000000000,800.000000000000000,,,,,,,,,,,,No,,,,F,,Yes,F,,,50% Increase,50% Increase,,,,,2024-05-28,1,44.938512992181735,2427.144740413215459,181859.990660576411756
Lamoille,LCPC,Morristown ,Morristown Central Business,Central Business,Cb,Yes,No,,Mixed with Residential,No,No,Public Hearing,Public Hearing,Permitted,Public Hearing,,Not Mentioned,Not Mentioned,Public Hearing,," 50-Ft Minimum Setback From A Shoreline.
Buildings Over 35-Feet May Be Permitted Subject to Conditional Use Review And A Public Hearing.
 ",0.030000000000000,,,,20.000000000000000,,,1.000000000000000,,35.000000000000000,,,,,,,,,,,,,,,No,No,0.030000000000000,,,,,20.000000000000000,,,1.000000000000000,1.000000000000000,,35.000000000000000,,,,,,,,,,,,,,,,,,,No,No,0.030000000000000,,,,,20.000000000000000,,,1.000000000000000,1.000000000000000,No,No,,35.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,0.030000000000000,,,,,20.000000000000000,,,1.000000000000000,1.000000000000000,No,No,,35.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,20.000000000000000,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,No,No,No,No,,,No,,,,,,,,,,,,,,No,,,,T,2.000000000000000,Yes,T,,,,,,,,,2024-02-27,1,84.979584064111435,3421.063342021654535,343900.706436986045446
Lamoille,LCPC,Morristown ,Morristown Commercial,Commercial,Com,Yes,No,,Mixed with Residential,No,No,Prohibited,Public Hearing,Public Hearing,Public Hearing,,Allowed/Conditional,Not Mentioned,Public Hearing,," 50-Ft Minimum Setback From A Shoreline.
Buildings Over 50-Feet May Be Permitted Subject to Conditional Use Review And A Public Hearing.
3+ Family Use Is Only Allowed When A Business Services, Restaurant, Or Retail Sales Of Goods & Services Use, Or A Combination Thereof, Is Provided On At Least 50% Of The Ground/First Floor Of The Building. ",,,,,,,,,,,,,,,,,,,,,,,,,No,No,0.230000000000000,0.230000000000000,30.000000000000000,5.000000000000000,5.000000000000000,50.000000000000000,,,1.000000000000000,1.000000000000000,,35.000000000000000,,,,,,,,,,,,,,,,,,,No,No,0.230000000000000,0.230000000000000,30.000000000000000,5.000000000000000,5.000000000000000,50.000000000000000,,,1.000000000000000,1.000000000000000,No,No,,35.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,0.230000000000000,0.230000000000000,30.000000000000000,5.000000000000000,5.000000000000000,50.000000000000000,,,1.000000000000000,1.000000000000000,No,No,,35.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,50.000000000000000,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,No,No,Yes,No,0.230000000000000,1.000000000000000,No,60.000000000000000,,,,,,,,,,,,,No,,,,T,2.000000000000000,Yes,T,,,,,,,,,2024-02-27,1,188.186810392041849,6355.091992288432266,761566.177908346056938
Lamoille,LCPC,Morristown ,Morristown High Density Residential,High Density Residential,Hdr,Yes,No,,Mixed with Residential,No,No,Public Hearing,Permitted,Public Hearing,Public Hearing,,Allowed/Conditional,Not Mentioned,Public Hearing,0.050000000000000," 50 Ft Minimum Setback From A Shoreline.
Buildings Over 35 Ft May Be Permitted Subject to Conditional Use Review And A Public Hearing.
4,000 Sq Ft. Of Land Area Per Dwelling Unit Is Required On Brooklyn St.  ",0.050000000000000,,,10.000000000000000,20.000000000000000,,,1.000000000000000,,35.000000000000000,,,,,,,,,,,,,,,No,No,0.050000000000000,,,,,20.000000000000000,,,1.000000000000000,1.000000000000000,,35.000000000000000,,,,,,,,,,,,,,,,,,,No,No,0.050000000000000,,,,,20.000000000000000,,,1.000000000000000,1.000000000000000,No,No,,35.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,0.050000000000000,,,,10.000000000000000,20.000000000000000,,,1.000000000000000,1.000000000000000,No,No,,35.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,20.000000000000000,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,No,No,Yes,No,,1.000000000000000,No,60.000000000000000,,,,,,,,,,,,,No,,,,T,2.000000000000000,Yes,T,,,,,,,,,2024-02-27,1,106.443679963333523,4376.965120575252513,430762.954870737215970
Lamoille,LCPC,Morristown ,Morristown Hospital,Hospital,Hos,Yes,No,,Mixed with Residential,No,No,Public Hearing,Public Hearing,Public Hearing,Public Hearing,,Allowed/Conditional,Not Mentioned,Public Hearing,," 50 Ft Minimum Setback From A Shoreline.
3+ Family Housing Is Only Permitted As Part Of A Health Care Facility.
Buildings Over 35 Ft May Be Permitted Subject to Conditional Use Review And A Public Hearing. ",0.180000000000000,35.000000000000000,10.000000000000000,10.000000000000000,50.000000000000000,,,1.000000000000000,,35.000000000000000,,,,,,,,,,,,,,,No,No,0.180000000000000,,35.000000000000000,10.000000000000000,10.000000000000000,50.000000000000000,,,1.000000000000000,1.000000000000000,,35.000000000000000,,,,,,,,,,,,,,,,,,,No,No,0.180000000000000,,35.000000000000000,10.000000000000000,10.000000000000000,50.000000000000000,,,1.000000000000000,1.000000000000000,No,No,,35.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,0.180000000000000,,35.000000000000000,10.000000000000000,10.000000000000000,50.000000000000000,,,1.000000000000000,1.000000000000000,No,No,,35.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,50.000000000000000,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,No,No,Yes,No,,1.000000000000000,No,60.000000000000000,,,,,,,,,,,,,No,,,,T,2.000000000000000,Yes,T,,,,,,,,,2024-02-27,1,85.377145259983635,2845.628481342556370,345509.581999488582369
Lamoille,LCPC,Morristown ,Morristown Industrial,Industrial,Ind,Yes,No,,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Allowed/Conditional,Not Mentioned,Public Hearing,,None,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,No,No,Yes,No,,1.000000000000000,No,60.000000000000000,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,2024-02-27,1,676.724264508598822,20516.226274166525400,2738610.163730393163860
Lamoille,LCPC,Morristown ,Morristown Low Density Residential,Low Density Residential,Ldr,Yes,No,,Primarily Residential,No,No,Permitted,Prohibited,Prohibited,Prohibited,,Allowed/Conditional,Not Mentioned,Public Hearing,," District Is Subdivided Into 3 Separate (Mapped) Geographies Called ""Development Classes"" - Areas Of Ldr Zone With Class 2 Development Require A 15,000 Sq Ft Minimum Lot Size Per Family, And Areas Of The Ldr Zone Relying On Class 3 Development Require A 25,000 Sq Ft Minimum Lot Size Per Family.
50 Ft Minimum Setback From A Shoreline

Structures Over 35-Feet May Be Permitted Subject to Conditional Use Review And A Public Hearing ",0.230000000000000,35.000000000000000,10.000000000000000,15.000000000000000,50.000000000000000,,,1.000000000000000,,35.000000000000000,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,No,No,Yes,No,,1.000000000000000,No,60.000000000000000,,,,,,,,,,,,,No,,,,T,2.000000000000000,Yes,T,,,,,,,,,2024-02-27,1,725.954360470033748,18152.578675966764422,2937837.601303226314485
Lamoille,LCPC,Morristown ,Morristown Medium Density Residential,Medium Density Residential,Mdr,Yes,No,,Primarily Residential,No,No,Permitted,Public Hearing,Prohibited,Prohibited,,Allowed/Conditional,Not Mentioned,Public Hearing,," 50 Ft Minimum Setback From A Shoreline.
Buildings Over 35 Ft May Be Permitted Subject to Conditional Use Review And A Public Hearing. ",0.090000000000000,25.000000000000000,5.000000000000000,10.000000000000000,50.000000000000000,,,1.000000000000000,,35.000000000000000,,,,,,,,,,,,,,,No,No,0.090000000000000,,25.000000000000000,5.000000000000000,15.000000000000000,50.000000000000000,,,1.000000000000000,1.000000000000000,,35.000000000000000,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,No,No,Yes,No,,1.000000000000000,No,60.000000000000000,,,,,,,,,,,,,No,,,,T,2.000000000000000,Yes,T,,,,,,,,,2024-02-27,1,470.580891508465527,11419.351256700731028,1904376.242926956154406
Lamoille,LCPC,Morristown ,Morristown Mixed Office Residential,Mixed Office Residential,Mor,Yes,No,,Mixed with Residential,No,No,Permitted,Permitted,Prohibited,Prohibited,,Allowed/Conditional,Not Mentioned,Public Hearing,," 50 Ft Minimum Setback From A Shoreline.
Buildings Over 35 Feet May Be Permitted Subject to Conditional Use Review And A Public Hearing. ",0.090000000000000,35.000000000000000,5.000000000000000,10.000000000000000,50.000000000000000,,,1.000000000000000,,35.000000000000000,,,,,,,,,,,,,,,No,No,0.090000000000000,,35.000000000000000,5.000000000000000,10.000000000000000,50.000000000000000,,,1.000000000000000,1.000000000000000,,35.000000000000000,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,No,No,Yes,No,,1.000000000000000,No,60.000000000000000,,,,,,,,,,,,,No,,,,T,2.000000000000000,Yes,T,,,,,,,,,2024-02-27,1,80.723282389958783,2964.299826085800760,326676.038080810918473
Lamoille,LCPC,Morristown ,Morristown Rural Residential Agricultural,Rural Residential Agricultural,Rra,Yes,No,,Primarily Residential,No,No,Permitted,Prohibited,Prohibited,Prohibited,,Allowed/Conditional,Not Mentioned,Public Hearing,," 50 Ft Minimum Setback From A Shoreline.
Buildings Over 35 Ft May Be Permitted Subject to Conditional Use Review And A Public Hearing. ",1.840000000000000,45.000000000000000,15.000000000000000,15.000000000000000,50.000000000000000,,,1.000000000000000,,35.000000000000000,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,No,No,Yes,No,,1.000000000000000,No,60.000000000000000,,,,,,,,,,,,,No,,,,T,2.000000000000000,Yes,T,,,,,,,,,2024-02-27,1,31046.128557090185495,90896.911862154767732,125639418.696870490908623
